Name,Longitude,Latitude,Elevation (ft),Date,ppt.in,ppt.cm,tmeanF,tmeanC
LO30,-73.1245,44.1496,485,April,3.16,8.0264,43.4,6.333333333
LO30,-73.1245,44.1496,485,May,3.91,9.9314,55.9,13.27777778
LO30,-73.1245,44.1496,485,June,4.27,10.8458,64.7,18.16666667
LO30,-73.1245,44.1496,485,July,4.65,11.811,69.7,20.94444444
LO30,-73.1245,44.1496,485,August,4.26,10.8204,68,20
LO30,-73.1245,44.1496,485,September,3.35,8.509,60.4,15.77777778
LO30,-73.1245,44.1496,485,October,3.87,9.8298,48.2,9
LO30,-73.1245,44.1496,485,November,3.07,7.7978,37.3,2.944444444
LO30,-73.1245,44.1496,485,December,2.98,7.5692,26.4,-3.111111111
LO30,-73.1245,44.1496,485,Annual,40.76,103.5304,45.4,7.444444444
LO31,-73.1,44.1,446,January,2.48,6.2992,19.4,-7
LO31,-73.1,44.1,446,February,1.96,4.9784,21.4,-5.888888889
LO31,-73.1,44.1,446,March,2.54,6.4516,30.6,-0.777777778
LO31,-73.1,44.1,446,April,3.13,7.9502,43.5,6.388888889
LO31,-73.1,44.1,446,May,3.9,9.906,56,13.33333333
LO31,-73.1,44.1,446,June,4.24,10.7696,64.8,18.22222222
LO31,-73.1,44.1,446,July,4.61,11.7094,69.8,21
LO31,-73.1,44.1,446,August,4.13,10.4902,68.1,20.05555556
LO31,-73.1,44.1,446,September,3.42,8.6868,60.5,15.83333333
LO31,-73.1,44.1,446,October,3.91,9.9314,48.3,9.055555556
LO31,-73.1,44.1,446,November,2.99,7.5946,37.3,2.944444444
LO31,-73.1,44.1,446,December,2.94,7.4676,26.5,-3.055555556
LO31,-73.1,44.1,446,Annual,40.25,102.235,45.5,7.5
LO32,-73.1,44.1,446,January,2.48,6.2992,19.4,-7
LO32,-73.1,44.1,446,February,1.96,4.9784,21.4,-5.888888889
LO32,-73.1,44.1,446,March,2.54,6.4516,30.6,-0.777777778
LO32,-73.1,44.1,446,April,3.13,7.9502,43.5,6.388888889
LO32,-73.1,44.1,446,May,3.9,9.906,56,13.33333333
LO32,-73.1,44.1,446,June,4.24,10.7696,64.8,18.22222222
LO32,-73.1,44.1,446,July,4.61,11.7094,69.8,21
LO32,-73.1,44.1,446,August,4.13,10.4902,68.1,20.05555556
LO32,-73.1,44.1,446,September,3.42,8.6868,60.5,15.83333333
LO32,-73.1,44.1,446,October,3.91,9.9314,48.3,9.055555556
LO32,-73.1,44.1,446,November,2.99,7.5946,37.3,2.944444444
LO32,-73.1,44.1,446,December,2.94,7.4676,26.5,-3.055555556
LO32,-73.1,44.1,446,Annual,40.25,102.235,45.5,7.5
LO33,-73.1237,44.1449,447,January,2.57,6.5278,19.3,-7.055555556
LO33,-73.1237,44.1449,447,February,2.01,5.1054,21.2,-6
LO33,-73.1237,44.1449,447,March,2.61,6.6294,30.4,-0.888888889
LO33,-73.1237,44.1449,447,April,3.14,7.9756,43.5,6.388888889
LO33,-73.1237,44.1449,447,May,3.89,9.8806,56,13.33333333
LO33,-73.1237,44.1449,447,June,4.26,10.8204,64.9,18.27777778
LO33,-73.1237,44.1449,447,July,4.63,11.7602,69.9,21.05555556
LO33,-73.1237,44.1449,447,August,4.23,10.7442,68.1,20.05555556
LO33,-73.1237,44.1449,447,September,3.34,8.4836,60.6,15.88888889
LO33,-73.1237,44.1449,447,October,3.85,9.779,48.3,9.055555556
LO33,-73.1237,44.1449,447,November,3.05,7.747,37.4,3
LO33,-73.1237,44.1449,447,December,2.96,7.5184,26.5,-3.055555556
LO33,-73.1237,44.1449,447,Annual,40.55,102.997,45.5,7.5
LO34,-73.1,44.1,446,January,2.48,6.2992,19.4,-7
LO34,-73.1,44.1,446,February,1.96,4.9784,21.4,-5.888888889
LO34,-73.1,44.1,446,March,2.54,6.4516,30.6,-0.777777778
LO34,-73.1,44.1,446,April,3.13,7.9502,43.5,6.388888889
LO34,-73.1,44.1,446,May,3.9,9.906,56,13.33333333
LO34,-73.1,44.1,446,June,4.24,10.7696,64.8,18.22222222
LO34,-73.1,44.1,446,July,4.61,11.7094,69.8,21
LO34,-73.1,44.1,446,August,4.13,10.4902,68.1,20.05555556
LO34,-73.1,44.1,446,September,3.42,8.6868,60.5,15.83333333
LO34,-73.1,44.1,446,October,3.91,9.9314,48.3,9.055555556
LO34,-73.1,44.1,446,November,2.99,7.5946,37.3,2.944444444
LO34,-73.1,44.1,446,December,2.94,7.4676,26.5,-3.055555556
LO34,-73.1,44.1,446,Annual,40.25,102.235,45.5,7.5
LO35,-73.1,44.154,540,January,2.64,6.7056,19,-7.222222222
LO35,-73.1,44.154,540,February,2.07,5.2578,20.9,-6.166666667
LO35,-73.1,44.154,540,March,2.7,6.858,30,-1.111111111
LO35,-73.1,44.154,540,April,3.23,8.2042,43.1,6.166666667
LO35,-73.1,44.154,540,May,3.99,10.1346,55.7,13.16666667
LO35,-73.1,44.154,540,June,4.36,11.0744,64.5,18.05555556
LO35,-73.1,44.154,540,July,4.76,12.0904,69.4,20.77777778
LO35,-73.1,44.154,540,August,4.35,11.049,67.7,19.83333333
LO35,-73.1,44.154,540,September,3.43,8.7122,60.1,15.61111111
LO35,-73.1,44.154,540,October,3.95,10.033,47.9,8.833333333
LO35,-73.1,44.154,540,November,3.14,7.9756,37.1,2.833333333
LO35,-73.1,44.154,540,December,3.04,7.7216,26.1,-3.277777778
LO35,-73.1,44.154,540,Annual,41.67,105.8418,45.1,7.277777778
NW23C,-73.1404,44.9057,156,January,2.51,6.3754,17.8,-7.888888889
NW23C,-73.1404,44.9057,156,February,2.08,5.2832,20,-6.666666667
NW23C,-73.1404,44.9057,156,March,2.56,6.5024,29.6,-1.333333333
NW23C,-73.1404,44.9057,156,April,3.2,8.128,43.6,6.444444444
NW23C,-73.1404,44.9057,156,May,3.69,9.3726,56.9,13.83333333
NW23C,-73.1404,44.9057,156,June,4.27,10.8458,65.8,18.77777778
NW23C,-73.1404,44.9057,156,July,4.09,10.3886,70.6,21.44444444
NW23C,-73.1404,44.9057,156,August,3.91,9.9314,69,20.55555556
NW23C,-73.1404,44.9057,156,September,3.6,9.144,61.5,16.38888889
NW23C,-73.1404,44.9057,156,October,3.98,10.1092,49,9.444444444
NW23C,-73.1404,44.9057,156,November,3.03,7.6962,37.3,2.944444444
NW23C,-73.1404,44.9057,156,December,2.96,7.5184,26,-3.333333333
NW23C,-73.1404,44.9057,156,Annual,39.86,101.2444,45.6,7.555555556
NW23T,-73.1478,44.9021,150,January,2.49,6.3246,17.8,-7.888888889
NW23T,-73.1478,44.9021,150,February,2.06,5.2324,20,-6.666666667
NW23T,-73.1478,44.9021,150,March,2.54,6.4516,29.6,-1.333333333
NW23T,-73.1478,44.9021,150,April,3.19,8.1026,43.7,6.5
NW23T,-73.1478,44.9021,150,May,3.67,9.3218,57,13.88888889
NW23T,-73.1478,44.9021,150,June,4.27,10.8458,65.8,18.77777778
NW23T,-73.1478,44.9021,150,July,4.08,10.3632,70.7,21.5
NW23T,-73.1478,44.9021,150,August,3.9,9.906,69,20.55555556
NW23T,-73.1478,44.9021,150,September,3.58,9.0932,61.5,16.38888889
NW23T,-73.1478,44.9021,150,October,3.96,10.0584,49.1,9.5
NW23T,-73.1478,44.9021,150,November,3.02,7.6708,37.4,3
NW23T,-73.1478,44.9021,150,December,2.94,7.4676,26,-3.333333333
NW23T,-73.1478,44.9021,150,Annual,39.71,100.8634,45.6,7.555555556
NW07C,-72.8009,44.8663,427,January,2.55,6.477,16.8,-8.444444444
NW07C,-72.8009,44.8663,427,February,2.14,5.4356,19,-7.222222222
NW07C,-72.8009,44.8663,427,March,2.79,7.0866,28.7,-1.833333333
NW07C,-72.8009,44.8663,427,April,3.34,8.4836,42.9,6.055555556
NW07C,-72.8009,44.8663,427,May,3.97,10.0838,55.8,13.22222222
NW07C,-72.8009,44.8663,427,June,4.38,11.1252,64.6,18.11111111
NW07C,-72.8009,44.8663,427,July,4.58,11.6332,69.2,20.66666667
NW07C,-72.8009,44.8663,427,August,4.39,11.1506,67.7,19.83333333
NW07C,-72.8009,44.8663,427,September,4.19,10.6426,60.3,15.72222222
NW07C,-72.8009,44.8663,427,October,4.25,10.795,48.2,9
NW07C,-72.8009,44.8663,427,November,3.19,8.1026,36.6,2.555555556
NW07C,-72.8009,44.8663,427,December,3.25,8.255,24.9,-3.944444444
NW07C,-72.8009,44.8663,427,Annual,43.01,109.2454,44.6,7
NW07T,-72.8002,44.8693,452,January,2.54,6.4516,16.8,-8.444444444
NW07T,-72.8002,44.8693,452,February,2.12,5.3848,19,-7.222222222
NW07T,-72.8002,44.8693,452,March,2.78,7.0612,28.6,-1.888888889
NW07T,-72.8002,44.8693,452,April,3.33,8.4582,42.8,6
NW07T,-72.8002,44.8693,452,May,3.96,10.0584,55.8,13.22222222
NW07T,-72.8002,44.8693,452,June,4.37,11.0998,64.5,18.05555556
NW07T,-72.8002,44.8693,452,July,4.58,11.6332,69.1,20.61111111
NW07T,-72.8002,44.8693,452,August,4.39,11.1506,67.6,19.77777778
NW07T,-72.8002,44.8693,452,September,4.19,10.6426,60.2,15.66666667
NW07T,-72.8002,44.8693,452,October,4.25,10.795,48.1,8.944444444
NW07T,-72.8002,44.8693,452,November,3.18,8.0772,36.5,2.5
NW07T,-72.8002,44.8693,452,December,3.23,8.2042,24.8,-4
NW07T,-72.8002,44.8693,452,Annual,42.93,109.0422,44.5,6.944444444
D1,-71.9552,44.4296,888,January,2.49,6.3246,15.1,-9.388888889
D1,-71.9552,44.4296,888,February,2.17,5.5118,17.2,-8.222222222
D1,-71.9552,44.4296,888,March,2.43,6.1722,27.1,-2.722222222
D1,-71.9552,44.4296,888,April,3.22,8.1788,40.9,4.944444444
D1,-71.9552,44.4296,888,May,3.82,9.7028,53.6,12
D1,-71.9552,44.4296,888,June,4.37,11.0998,62.6,17
D1,-71.9552,44.4296,888,July,4.63,11.7602,67.4,19.66666667
D1,-71.9552,44.4296,888,August,4.15,10.541,65.5,18.61111111
D1,-71.9552,44.4296,888,September,3.56,9.0424,58,14.44444444
D1,-71.9552,44.4296,888,October,4.31,10.9474,45.7,7.611111111
D1,-71.9552,44.4296,888,November,3.12,7.9248,34.2,1.222222222
D1,-71.9552,44.4296,888,December,3.25,8.255,22.7,-5.166666667
D1,-71.9552,44.4296,888,Annual,41.52,105.4608,42.5,5.833333333
VE2,-72.6216,44.1029,1513,January,3.09,7.8486,16.2,-8.777777778
VE2,-72.6216,44.1029,1513,February,2.65,6.731,18.2,-7.666666667
VE2,-72.6216,44.1029,1513,March,3.22,8.1788,26.6,-3
VE2,-72.6216,44.1029,1513,April,3.66,9.2964,40.1,4.5
VE2,-72.6216,44.1029,1513,May,4.01,10.1854,52.6,11.44444444
VE2,-72.6216,44.1029,1513,June,4.57,11.6078,61.1,16.16666667
VE2,-72.6216,44.1029,1513,July,4.75,12.065,65.6,18.66666667
VE2,-72.6216,44.1029,1513,August,4.32,10.9728,64.1,17.83333333
VE2,-72.6216,44.1029,1513,September,3.47,8.8138,56.9,13.83333333
VE2,-72.6216,44.1029,1513,October,4.4,11.176,45.2,7.333333333
VE2,-72.6216,44.1029,1513,November,3.2,8.128,33.9,1.055555556
VE2,-72.6216,44.1029,1513,December,3.72,9.4488,23,-5
VE2,-72.6216,44.1029,1513,Annual,45.05,114.427,42,5.555555556
VE1,-72.6206,44.1018,1511,January,3.09,7.8486,16.2,-8.777777778
VE1,-72.6206,44.1018,1511,February,2.66,6.7564,18.2,-7.666666667
VE1,-72.6206,44.1018,1511,March,3.22,8.1788,26.6,-3
VE1,-72.6206,44.1018,1511,April,3.66,9.2964,40.1,4.5
VE1,-72.6206,44.1018,1511,May,4.01,10.1854,52.6,11.44444444
VE1,-72.6206,44.1018,1511,June,4.57,11.6078,61.1,16.16666667
VE1,-72.6206,44.1018,1511,July,4.75,12.065,65.7,18.72222222
VE1,-72.6206,44.1018,1511,August,4.32,10.9728,64.1,17.83333333
VE1,-72.6206,44.1018,1511,September,3.48,8.8392,56.9,13.83333333
VE1,-72.6206,44.1018,1511,October,4.4,11.176,45.2,7.333333333
VE1,-72.6206,44.1018,1511,November,3.21,8.1534,33.9,1.055555556
VE1,-72.6206,44.1018,1511,December,3.72,9.4488,23,-5
VE1,-72.6206,44.1018,1511,Annual,45.1,114.554,42,5.555555556
RM2,-73.3346,43.9303,325,January,2.39,6.0706,20,-6.666666667
RM2,-73.3346,43.9303,325,February,1.97,5.0038,21.9,-5.611111111
RM2,-73.3346,43.9303,325,March,2.44,6.1976,31.3,-0.388888889
RM2,-73.3346,43.9303,325,April,3.02,7.6708,44.3,6.833333333
RM2,-73.3346,43.9303,325,May,3.32,8.4328,56.6,13.66666667
RM2,-73.3346,43.9303,325,June,3.93,9.9822,65.7,18.72222222
RM2,-73.3346,43.9303,325,July,3.7,9.398,70.7,21.5
RM2,-73.3346,43.9303,325,August,3.61,9.1694,69,20.55555556
RM2,-73.3346,43.9303,325,September,3.1,7.874,61.3,16.27777778
RM2,-73.3346,43.9303,325,October,3.77,9.5758,48.9,9.388888889
RM2,-73.3346,43.9303,325,November,2.76,7.0104,37.7,3.166666667
RM2,-73.3346,43.9303,325,December,2.98,7.5692,26.9,-2.833333333
RM2,-73.3346,43.9303,325,Annual,36.99,93.9546,46.2,7.888888889
RM3,-73.3367,43.9314,317,January,2.39,6.0706,20,-6.666666667
RM3,-73.3367,43.9314,317,February,1.97,5.0038,21.9,-5.611111111
RM3,-73.3367,43.9314,317,March,2.44,6.1976,31.3,-0.388888889
RM3,-73.3367,43.9314,317,April,3.02,7.6708,44.3,6.833333333
RM3,-73.3367,43.9314,317,May,3.32,8.4328,56.7,13.72222222
RM3,-73.3367,43.9314,317,June,3.92,9.9568,65.7,18.72222222
RM3,-73.3367,43.9314,317,July,3.69,9.3726,70.8,21.55555556
RM3,-73.3367,43.9314,317,August,3.61,9.1694,69,20.55555556
RM3,-73.3367,43.9314,317,September,3.1,7.874,61.3,16.27777778
RM3,-73.3367,43.9314,317,October,3.76,9.5504,48.9,9.388888889
RM3,-73.3367,43.9314,317,November,2.76,7.0104,37.7,3.166666667
RM3,-73.3367,43.9314,317,December,2.98,7.5692,26.9,-2.833333333
RM3,-73.3367,43.9314,317,Annual,36.97,93.9038,46.2,7.888888889
AW15,-73.31,44.04,181,January,2.31,5.8674,20.3,-6.5
AW15,-73.31,44.04,181,February,1.93,4.9022,22.2,-5.444444444
AW15,-73.31,44.04,181,March,2.39,6.0706,31.6,-0.222222222
AW15,-73.31,44.04,181,April,3.07,7.7978,44.6,7
AW15,-73.31,44.04,181,May,3.34,8.4836,57.1,13.94444444
AW15,-73.31,44.04,181,June,4.01,10.1854,66.3,19.05555556
AW15,-73.31,44.04,181,July,3.72,9.4488,71.3,21.83333333
AW15,-73.31,44.04,181,August,3.52,8.9408,69.6,20.88888889
AW15,-73.31,44.04,181,September,3.08,7.8232,61.9,16.61111111
AW15,-73.31,44.04,181,October,3.76,9.5504,49.4,9.666666667
AW15,-73.31,44.04,181,November,2.74,6.9596,38.2,3.444444444
AW15,-73.31,44.04,181,December,2.96,7.5184,27.3,-2.611111111
AW15,-73.31,44.04,181,Annual,36.83,93.5482,46.6,8.111111111
AW16,-73.31,44.05,199,January,2.31,5.8674,20.2,-6.555555556
AW16,-73.31,44.05,199,February,1.93,4.9022,22.1,-5.5
AW16,-73.31,44.05,199,March,2.39,6.0706,31.5,-0.277777778
AW16,-73.31,44.05,199,April,3.07,7.7978,44.5,6.944444444
AW16,-73.31,44.05,199,May,3.38,8.5852,57.1,13.94444444
AW16,-73.31,44.05,199,June,4.03,10.2362,66.2,19
AW16,-73.31,44.05,199,July,3.77,9.5758,71.2,21.77777778
AW16,-73.31,44.05,199,August,3.54,8.9916,69.6,20.88888889
AW16,-73.31,44.05,199,September,3.11,7.8994,61.7,16.5
AW16,-73.31,44.05,199,October,3.79,9.6266,49.3,9.611111111
AW16,-73.31,44.05,199,November,2.74,6.9596,38.1,3.388888889
AW16,-73.31,44.05,199,December,2.94,7.4676,27.2,-2.666666667
AW16,-73.31,44.05,199,Annual,37.01,94.0054,46.6,8.111111111
VE9,-73.3086,43.8147,317,January,2.44,6.1976,20.1,-6.611111111
VE9,-73.3086,43.8147,317,February,1.99,5.0546,22.1,-5.5
VE9,-73.3086,43.8147,317,March,2.51,6.3754,31.5,-0.277777778
VE9,-73.3086,43.8147,317,April,3.03,7.6962,44.7,7.055555556
VE9,-73.3086,43.8147,317,May,3.4,8.636,56.7,13.72222222
VE9,-73.3086,43.8147,317,June,3.95,10.033,66,18.88888889
VE9,-73.3086,43.8147,317,July,3.79,9.6266,70.8,21.55555556
VE9,-73.3086,43.8147,317,August,3.69,9.3726,69.1,20.61111111
VE9,-73.3086,43.8147,317,September,3.15,8.001,61.4,16.33333333
VE9,-73.3086,43.8147,317,October,3.81,9.6774,48.9,9.388888889
VE9,-73.3086,43.8147,317,November,2.8,7.112,37.7,3.166666667
VE9,-73.3086,43.8147,317,December,3.02,7.6708,27,-2.777777778
VE9,-73.3086,43.8147,317,Annual,37.58,95.4532,46.3,7.944444444
VE10,-73.313,43.8223,281,January,2.43,6.1722,20.2,-6.555555556
VE10,-73.313,43.8223,281,February,1.99,5.0546,22.2,-5.444444444
VE10,-73.313,43.8223,281,March,2.5,6.35,31.7,-0.166666667
VE10,-73.313,43.8223,281,April,3.01,7.6454,44.8,7.111111111
VE10,-73.313,43.8223,281,May,3.36,8.5344,56.8,13.77777778
VE10,-73.313,43.8223,281,June,3.93,9.9822,66.1,18.94444444
VE10,-73.313,43.8223,281,July,3.75,9.525,71,21.66666667
VE10,-73.313,43.8223,281,August,3.67,9.3218,69.3,20.72222222
VE10,-73.313,43.8223,281,September,3.12,7.9248,61.6,16.44444444
VE10,-73.313,43.8223,281,October,3.79,9.6266,49,9.444444444
VE10,-73.313,43.8223,281,November,2.79,7.0866,37.8,3.222222222
VE10,-73.313,43.8223,281,December,3.01,7.6454,27.1,-2.722222222
VE10,-73.313,43.8223,281,Annual,37.35,94.869,46.5,8.055555556
EL5,-72.2589,44.6888,1853,January,3.33,8.4582,13.5,-10.27777778
EL5,-72.2589,44.6888,1853,February,2.87,7.2898,15.4,-9.222222222
EL5,-72.2589,44.6888,1853,March,3.3,8.382,24.4,-4.222222222
EL5,-72.2589,44.6888,1853,April,3.74,9.4996,38,3.333333333
EL5,-72.2589,44.6888,1853,May,4.39,11.1506,51.3,10.72222222
EL5,-72.2589,44.6888,1853,June,4.99,12.6746,60.1,15.61111111
EL5,-72.2589,44.6888,1853,July,5.07,12.8778,64.9,18.27777778
EL5,-72.2589,44.6888,1853,August,4.95,12.573,63.3,17.38888889
EL5,-72.2589,44.6888,1853,September,4.05,10.287,55.9,13.27777778
EL5,-72.2589,44.6888,1853,October,4.91,12.4714,43.7,6.5
EL5,-72.2589,44.6888,1853,November,3.73,9.4742,31.6,-0.222222222
EL5,-72.2589,44.6888,1853,December,4.13,10.4902,20.3,-6.5
EL5,-72.2589,44.6888,1853,Annual,49.47,125.6538,40.2,4.555555556
AW1,-73.2063,44.431,222,January,2.28,5.7912,19.2,-7.111111111
AW1,-73.2063,44.431,222,February,1.84,4.6736,21.2,-6
AW1,-73.2063,44.431,222,March,2.46,6.2484,30.6,-0.777777778
AW1,-73.2063,44.431,222,April,3.13,7.9502,44.3,6.833333333
AW1,-73.2063,44.431,222,May,3.56,9.0424,57.1,13.94444444
AW1,-73.2063,44.431,222,June,4.3,10.922,66.3,19.05555556
AW1,-73.2063,44.431,222,July,4.1,10.414,71.2,21.77777778
AW1,-73.2063,44.431,222,August,3.54,8.9916,69.6,20.88888889
AW1,-73.2063,44.431,222,September,3.68,9.3472,61.8,16.55555556
AW1,-73.2063,44.431,222,October,3.85,9.779,49.3,9.611111111
AW1,-73.2063,44.431,222,November,2.89,7.3406,38.2,3.444444444
AW1,-73.2063,44.431,222,December,2.76,7.0104,26.9,-2.833333333
AW1,-73.2063,44.431,222,Annual,38.4,97.536,46.3,7.944444444
NW02C,-73.0709,44.9207,184,January,2.62,6.6548,17.6,-8
NW02C,-73.0709,44.9207,184,February,2.16,5.4864,19.8,-6.777777778
NW02C,-73.0709,44.9207,184,March,2.64,6.7056,29.5,-1.388888889
NW02C,-73.0709,44.9207,184,April,3.28,8.3312,43.5,6.388888889
NW02C,-73.0709,44.9207,184,May,3.78,9.6012,56.8,13.77777778
NW02C,-73.0709,44.9207,184,June,4.33,10.9982,65.7,18.72222222
NW02C,-73.0709,44.9207,184,July,4.21,10.6934,70.5,21.38888889
NW02C,-73.0709,44.9207,184,August,4.03,10.2362,68.8,20.44444444
NW02C,-73.0709,44.9207,184,September,3.75,9.525,61.3,16.27777778
NW02C,-73.0709,44.9207,184,October,4.1,10.414,48.9,9.388888889
NW02C,-73.0709,44.9207,184,November,3.09,7.8486,37.2,2.888888889
NW02C,-73.0709,44.9207,184,December,3.06,7.7724,25.7,-3.5
NW02C,-73.0709,44.9207,184,Annual,41.05,104.267,45.4,7.444444444
NW02T,-73.0818,44.9193,154,January,2.6,6.604,17.7,-7.944444444
NW02T,-73.0818,44.9193,154,February,2.15,5.461,19.9,-6.722222222
NW02T,-73.0818,44.9193,154,March,2.63,6.6802,29.6,-1.333333333
NW02T,-73.0818,44.9193,154,April,3.27,8.3058,43.6,6.444444444
NW02T,-73.0818,44.9193,154,May,3.77,9.5758,56.9,13.83333333
NW02T,-73.0818,44.9193,154,June,4.32,10.9728,65.8,18.77777778
NW02T,-73.0818,44.9193,154,July,4.19,10.6426,70.6,21.44444444
NW02T,-73.0818,44.9193,154,August,4.01,10.1854,69,20.55555556
NW02T,-73.0818,44.9193,154,September,3.73,9.4742,61.4,16.33333333
NW02T,-73.0818,44.9193,154,October,4.08,10.3632,49,9.444444444
NW02T,-73.0818,44.9193,154,November,3.08,7.8232,37.3,2.944444444
NW02T,-73.0818,44.9193,154,December,3.04,7.7216,25.9,-3.388888889
NW02T,-73.0818,44.9193,154,Annual,40.86,103.7844,45.6,7.555555556
NW08C,-72.803,44.8395,564,January,2.71,6.8834,16.4,-8.666666667
NW08C,-72.803,44.8395,564,February,2.26,5.7404,18.6,-7.444444444
NW08C,-72.803,44.8395,564,March,2.97,7.5438,28.3,-2.055555556
NW08C,-72.803,44.8395,564,April,3.5,8.89,42.4,5.777777778
NW08C,-72.803,44.8395,564,May,4.08,10.3632,55.3,12.94444444
NW08C,-72.803,44.8395,564,June,4.53,11.5062,64,17.77777778
NW08C,-72.803,44.8395,564,July,4.71,11.9634,68.6,20.33333333
NW08C,-72.803,44.8395,564,August,4.46,11.3284,67.1,19.5
NW08C,-72.803,44.8395,564,September,4.24,10.7696,59.7,15.38888889
NW08C,-72.803,44.8395,564,October,4.52,11.4808,47.7,8.722222222
NW08C,-72.803,44.8395,564,November,3.4,8.636,36.1,2.277777778
NW08C,-72.803,44.8395,564,December,3.45,8.763,24.3,-4.277777778
NW08C,-72.803,44.8395,564,Annual,44.84,113.8936,44,6.666666667
NW08T,-72.8037,44.8303,610,January,2.77,7.0358,16.4,-8.666666667
NW08T,-72.8037,44.8303,610,February,2.31,5.8674,18.6,-7.444444444
NW08T,-72.8037,44.8303,610,March,3.04,7.7216,28.2,-2.111111111
NW08T,-72.8037,44.8303,610,April,3.56,9.0424,42.3,5.722222222
NW08T,-72.8037,44.8303,610,May,4.13,10.4902,55.2,12.88888889
NW08T,-72.8037,44.8303,610,June,4.58,11.6332,63.9,17.72222222
NW08T,-72.8037,44.8303,610,July,4.75,12.065,68.5,20.27777778
NW08T,-72.8037,44.8303,610,August,4.48,11.3792,66.9,19.38888889
NW08T,-72.8037,44.8303,610,September,4.26,10.8204,59.6,15.33333333
NW08T,-72.8037,44.8303,610,October,4.59,11.6586,47.5,8.611111111
NW08T,-72.8037,44.8303,610,November,3.48,8.8392,35.9,2.166666667
NW08T,-72.8037,44.8303,610,December,3.52,8.9408,24.3,-4.277777778
NW08T,-72.8037,44.8303,610,Annual,45.48,115.5192,43.9,6.611111111
NW11C,-73.1077,44.8288,340,January,2.31,5.8674,17.7,-7.944444444
NW11C,-73.1077,44.8288,340,February,2.01,5.1054,19.9,-6.722222222
NW11C,-73.1077,44.8288,340,March,2.47,6.2738,29.4,-1.444444444
NW11C,-73.1077,44.8288,340,April,3.25,8.255,43.3,6.277777778
NW11C,-73.1077,44.8288,340,May,3.65,9.271,56.4,13.55555556
NW11C,-73.1077,44.8288,340,June,4.32,10.9728,65.2,18.44444444
NW11C,-73.1077,44.8288,340,July,4.09,10.3886,70.1,21.16666667
NW11C,-73.1077,44.8288,340,August,3.89,9.8806,68.5,20.27777778
NW11C,-73.1077,44.8288,340,September,3.75,9.525,60.9,16.05555556
NW11C,-73.1077,44.8288,340,October,3.97,10.0838,48.6,9.222222222
NW11C,-73.1077,44.8288,340,November,2.99,7.5946,37.2,2.888888889
NW11C,-73.1077,44.8288,340,December,2.84,7.2136,25.7,-3.5
NW11C,-73.1077,44.8288,340,Annual,39.54,100.4316,45.2,7.333333333
NW11T,-73.1038,44.8308,340,January,2.32,5.8928,17.7,-7.944444444
NW11T,-73.1038,44.8308,340,February,2.01,5.1054,19.9,-6.722222222
NW11T,-73.1038,44.8308,340,March,2.48,6.2992,29.4,-1.444444444
NW11T,-73.1038,44.8308,340,April,3.25,8.255,43.3,6.277777778
NW11T,-73.1038,44.8308,340,May,3.65,9.271,56.4,13.55555556
NW11T,-73.1038,44.8308,340,June,4.31,10.9474,65.2,18.44444444
NW11T,-73.1038,44.8308,340,July,4.09,10.3886,70.1,21.16666667
NW11T,-73.1038,44.8308,340,August,3.9,9.906,68.5,20.27777778
NW11T,-73.1038,44.8308,340,September,3.75,9.525,60.9,16.05555556
NW11T,-73.1038,44.8308,340,October,3.98,10.1092,48.6,9.222222222
NW11T,-73.1038,44.8308,340,November,2.99,7.5946,37.2,2.888888889
NW11T,-73.1038,44.8308,340,December,2.84,7.2136,25.7,-3.5
NW11T,-73.1038,44.8308,340,Annual,39.58,100.5332,45.2,7.333333333
PM3,-73.1643,43.3118,736,January,3.41,8.6614,20.8,-6.222222222
PM3,-73.1643,43.3118,736,February,2.93,7.4422,22.7,-5.166666667
PM3,-73.1643,43.3118,736,March,3.52,8.9408,31.5,-0.277777778
PM3,-73.1643,43.3118,736,April,3.71,9.4234,44.4,6.888888889
PM3,-73.1643,43.3118,736,May,4.09,10.3886,56,13.33333333
PM3,-73.1643,43.3118,736,June,4.7,11.938,64.6,18.11111111
PM3,-73.1643,43.3118,736,July,4.77,12.1158,69.1,20.61111111
PM3,-73.1643,43.3118,736,August,4.36,11.0744,67.3,19.61111111
PM3,-73.1643,43.3118,736,September,3.94,10.0076,60.1,15.61111111
PM3,-73.1643,43.3118,736,October,4.74,12.0396,48.4,9.111111111
PM3,-73.1643,43.3118,736,November,3.58,9.0932,37.6,3.111111111
PM3,-73.1643,43.3118,736,December,4.32,10.9728,27.5,-2.5
PM3,-73.1643,43.3118,736,Annual,48.05,122.047,45.8,7.666666667
D2,-73.2677,44.2918,167,January,2.22,5.6388,19.7,-6.833333333
D2,-73.2677,44.2918,167,February,1.81,4.5974,21.7,-5.722222222
D2,-73.2677,44.2918,167,March,2.33,5.9182,31,-0.555555556
D2,-73.2677,44.2918,167,April,2.91,7.3914,44.5,6.944444444
D2,-73.2677,44.2918,167,May,3.34,8.4836,57.2,14
D2,-73.2677,44.2918,167,June,4.16,10.5664,66.3,19.05555556
D2,-73.2677,44.2918,167,July,4.01,10.1854,71.3,21.83333333
D2,-73.2677,44.2918,167,August,3.51,8.9154,69.8,21
D2,-73.2677,44.2918,167,September,3.25,8.255,62,16.66666667
D2,-73.2677,44.2918,167,October,3.5,8.89,49.6,9.777777778
